,defect_id,product_id,defect_type,defect_date,defect_location,severity,inspection_method,repair_cost
374,375,48,Functional,5/10/2024,Internal,Minor,Visual Inspection,963.03
375,376,54,Functional,1/10/2024,Component,Moderate,Manual Testing,118.46
376,377,97,Structural,1/16/2024,Component,Moderate,Automated Testing,773.47
377,378,41,Structural,6/12/2024,Surface,Minor,Visual Inspection,180.86
378,379,34,Cosmetic,4/5/2024,Surface,Minor,Manual Testing,18.61
379,380,25,Cosmetic,4/10/2024,Component,Critical,Manual Testing,176.96
380,381,27,Cosmetic,1/7/2024,Surface,Moderate,Visual Inspection,32.44
381,382,74,Cosmetic,2/12/2024,Component,Minor,Manual Testing,351.27
382,383,51,Functional,1/5/2024,Component,Critical,Visual Inspection,303.16
383,384,98,Cosmetic,5/5/2024,Internal,Critical,Automated Testing,404.15
384,385,83,Structural,1/10/2024,Internal,Moderate,Automated Testing,800.76
385,386,60,Structural,1/29/2024,Surface,Moderate,Visual Inspection,321.45
386,387,84,Functional,2/14/2024,Surface,Critical,Manual Testing,510.38
387,388,32,Structural,2/17/2024,Internal,Minor,Automated Testing,883.92
388,389,49,Structural,4/16/2024,Internal,Minor,Automated Testing,918.87
389,390,1,Structural,5/19/2024,Surface,Critical,Automated Testing,564.46
390,391,7,Functional,6/3/2024,Internal,Minor,Visual Inspection,889.4
391,392,81,Functional,2/25/2024,Component,Critical,Automated Testing,197.87
392,393,24,Cosmetic,6/9/2024,Surface,Critical,Visual Inspection,786.6
393,394,37,Functional,5/4/2024,Internal,Moderate,Manual Testing,740.36
394,395,81,Functional,3/5/2024,Surface,Critical,Automated Testing,667.24
395,396,84,Cosmetic,1/9/2024,Surface,Critical,Visual Inspection,77.72
396,397,79,Functional,4/16/2024,Surface,Moderate,Visual Inspection,106.59
397,398,3,Structural,2/20/2024,Surface,Minor,Manual Testing,529.16
398,399,50,Functional,4/7/2024,Surface,Critical,Manual Testing,94.34
399,400,44,Cosmetic,4/12/2024,Component,Moderate,Manual Testing,97.53
400,401,34,Functional,4/19/2024,Internal,Critical,Automated Testing,500.88
401,402,41,Functional,2/23/2024,Internal,Minor,Manual Testing,477.42
402,403,6,Cosmetic,5/9/2024,Surface,Minor,Manual Testing,810.57
403,404,47,Structural,5/1/2024,Surface,Minor,Automated Testing,945.16
404,405,4,Functional,3/24/2024,Internal,Minor,Visual Inspection,325.31
405,406,39,Functional,4/11/2024,Component,Moderate,Visual Inspection,810.44
406,407,10,Functional,5/30/2024,Internal,Critical,Visual Inspection,623.76
407,408,45,Structural,6/24/2024,Internal,Minor,Visual Inspection,375.28
408,409,46,Functional,3/5/2024,Surface,Minor,Automated Testing,474.48
409,410,5,Cosmetic,3/13/2024,Surface,Moderate,Visual Inspection,636.39
410,411,86,Functional,2/28/2024,Component,Minor,Visual Inspection,957.36
411,412,97,Functional,2/2/2024,Internal,Minor,Automated Testing,66.98
412,413,20,Structural,4/5/2024,Internal,Minor,Visual Inspection,608.64
413,414,36,Structural,2/4/2024,Component,Moderate,Automated Testing,75.93
414,415,7,Structural,6/12/2024,Component,Critical,Automated Testing,477.58
415,416,53,Cosmetic,5/17/2024,Component,Moderate,Automated Testing,252.11
416,417,37,Cosmetic,4/16/2024,Component,Critical,Visual Inspection,987.71
417,418,81,Functional,3/23/2024,Internal,Moderate,Manual Testing,464.04
418,419,61,Functional,2/13/2024,Component,Minor,Visual Inspection,694.29
419,420,56,Structural,4/20/2024,Surface,Critical,Automated Testing,829.49
420,421,79,Functional,1/9/2024,Internal,Minor,Visual Inspection,466.04
421,422,12,Functional,4/11/2024,Internal,Moderate,Manual Testing,101.05
422,423,66,Cosmetic,1/4/2024,Internal,Critical,Automated Testing,748.29
423,424,27,Structural,3/27/2024,Component,Moderate,Visual Inspection,438.54
424,425,88,Functional,2/25/2024,Component,Moderate,Visual Inspection,834.57
425,426,62,Functional,5/23/2024,Internal,Critical,Manual Testing,655.02
426,427,10,Structural,3/22/2024,Surface,Critical,Manual Testing,342.61
427,428,61,Structural,3/26/2024,Internal,Critical,Visual Inspection,539.5
428,429,15,Functional,6/19/2024,Component,Moderate,Visual Inspection,487.41
429,430,72,Structural,6/27/2024,Surface,Minor,Automated Testing,212.86
430,431,77,Functional,5/13/2024,Surface,Critical,Visual Inspection,873.59
431,432,56,Cosmetic,2/25/2024,Surface,Moderate,Automated Testing,389.21
432,433,18,Cosmetic,5/3/2024,Component,Minor,Automated Testing,34.48
433,434,42,Functional,5/12/2024,Surface,Minor,Manual Testing,235.97
434,435,41,Structural,4/8/2024,Surface,Moderate,Visual Inspection,575.15
435,436,44,Structural,6/18/2024,Surface,Minor,Visual Inspection,182.54
436,437,82,Cosmetic,5/6/2024,Component,Minor,Automated Testing,752.8
437,438,39,Functional,1/12/2024,Component,Critical,Visual Inspection,214.33
438,439,63,Functional,3/13/2024,Surface,Moderate,Visual Inspection,716.26
439,440,78,Structural,3/3/2024,Surface,Critical,Visual Inspection,608.46
440,441,92,Structural,6/18/2024,Internal,Moderate,Automated Testing,255.47
441,442,92,Structural,2/6/2024,Component,Minor,Manual Testing,914.32
442,443,16,Cosmetic,6/25/2024,Internal,Critical,Automated Testing,519.15
443,444,63,Functional,2/8/2024,Internal,Moderate,Manual Testing,816.09
444,445,65,Functional,3/23/2024,Component,Minor,Manual Testing,481.11
445,446,60,Cosmetic,1/20/2024,Component,Moderate,Automated Testing,780.05
446,447,58,Structural,1/9/2024,Internal,Minor,Automated Testing,750.51
447,448,69,Functional,5/10/2024,Component,Moderate,Manual Testing,908.59
448,449,7,Functional,3/10/2024,Component,Moderate,Visual Inspection,705.47
449,450,80,Functional,4/23/2024,Internal,Minor,Automated Testing,406.28
450,451,55,Functional,1/2/2024,Internal,Critical,Manual Testing,295.41
451,452,6,Structural,3/4/2024,Internal,Critical,Visual Inspection,903.36
452,453,86,Structural,5/17/2024,Component,Moderate,Manual Testing,803.65
453,454,70,Functional,3/30/2024,Component,Moderate,Automated Testing,359.69
454,455,50,Structural,3/30/2024,Component,Moderate,Manual Testing,699.69
455,456,20,Structural,4/5/2024,Surface,Critical,Manual Testing,281.81
456,457,63,Structural,4/11/2024,Surface,Minor,Automated Testing,896.04
457,458,66,Functional,4/23/2024,Internal,Moderate,Visual Inspection,587.69
458,459,64,Functional,2/26/2024,Component,Moderate,Automated Testing,623.52
459,460,66,Structural,6/11/2024,Component,Minor,Visual Inspection,668.05
460,461,95,Functional,3/2/2024,Internal,Minor,Visual Inspection,571.02
461,462,56,Structural,2/18/2024,Internal,Minor,Manual Testing,918.39
462,463,75,Functional,3/15/2024,Surface,Minor,Automated Testing,669.62
463,464,81,Functional,1/27/2024,Component,Moderate,Visual Inspection,581.01
464,465,39,Structural,5/20/2024,Internal,Minor,Manual Testing,899.45
465,466,57,Cosmetic,1/5/2024,Surface,Critical,Visual Inspection,764.59
466,467,83,Cosmetic,2/28/2024,Internal,Moderate,Automated Testing,150.16
467,468,98,Functional,3/26/2024,Internal,Minor,Visual Inspection,791.72
468,469,90,Functional,4/28/2024,Surface,Moderate,Manual Testing,15.1
469,470,76,Structural,2/22/2024,Component,Minor,Visual Inspection,466.92
470,471,89,Cosmetic,3/24/2024,Internal,Minor,Manual Testing,833.02
471,472,43,Functional,3/24/2024,Internal,Critical,Visual Inspection,907.98
472,473,38,Structural,2/25/2024,Internal,Minor,Manual Testing,652.85
473,474,62,Cosmetic,2/4/2024,Component,Moderate,Automated Testing,618.88
474,475,97,Cosmetic,3/16/2024,Surface,Moderate,Manual Testing,140.36
475,476,86,Cosmetic,2/1/2024,Internal,Critical,Visual Inspection,683.68
476,477,38,Functional,2/23/2024,Component,Critical,Visual Inspection,613.47
477,478,58,Functional,1/18/2024,Surface,Moderate,Visual Inspection,895.11
478,479,32,Cosmetic,6/7/2024,Component,Critical,Visual Inspection,515.94
479,480,78,Functional,1/7/2024,Internal,Minor,Automated Testing,293.09
480,481,66,Cosmetic,6/2/2024,Surface,Critical,Automated Testing,689.42
481,482,68,Structural,6/16/2024,Surface,Critical,Visual Inspection,148.53
482,483,10,Structural,2/17/2024,Component,Moderate,Visual Inspection,933.3
483,484,77,Cosmetic,2/10/2024,Internal,Minor,Manual Testing,336.75
484,485,50,Structural,2/29/2024,Surface,Minor,Manual Testing,223.73
485,486,97,Cosmetic,3/29/2024,Internal,Critical,Automated Testing,236.47
486,487,26,Cosmetic,3/13/2024,Internal,Critical,Manual Testing,647.11
487,488,51,Cosmetic,4/4/2024,Surface,Minor,Automated Testing,268.57
488,489,57,Cosmetic,5/10/2024,Internal,Minor,Visual Inspection,405.89
489,490,12,Functional,3/11/2024,Internal,Minor,Manual Testing,643.98
490,491,90,Functional,2/19/2024,Internal,Critical,Manual Testing,183.11
491,492,79,Functional,4/21/2024,Component,Moderate,Visual Inspection,878.64
492,493,58,Functional,6/9/2024,Component,Critical,Manual Testing,702.09
493,494,31,Structural,3/1/2024,Internal,Critical,Visual Inspection,823.59
494,495,49,Structural,1/28/2024,Surface,Moderate,Automated Testing,294.56
495,496,6,Functional,1/16/2024,Internal,Critical,Visual Inspection,533.14
496,497,49,Functional,3/28/2024,Component,Critical,Visual Inspection,975.5
497,498,87,Cosmetic,6/17/2024,Internal,Moderate,Visual Inspection,707.21
498,499,60,Cosmetic,4/1/2024,Surface,Moderate,Visual Inspection,775.91
499,500,100,Functional,4/19/2024,Surface,Moderate,Manual Testing,617.36
500,501,46,Structural,1/13/2024,Surface,Minor,Visual Inspection,922.52
501,502,62,Structural,4/26/2024,Surface,Minor,Automated Testing,81.91
502,503,91,Cosmetic,6/13/2024,Surface,Critical,Manual Testing,40.19
503,504,74,Cosmetic,5/26/2024,Internal,Moderate,Manual Testing,943.79
504,505,92,Structural,4/11/2024,Surface,Minor,Visual Inspection,411.9
505,506,66,Structural,5/5/2024,Internal,Critical,Visual Inspection,759.53
506,507,81,Cosmetic,1/15/2024,Component,Critical,Manual Testing,368.11
507,508,41,Functional,4/4/2024,Surface,Moderate,Visual Inspection,27.9
508,509,91,Structural,4/21/2024,Internal,Critical,Automated Testing,670.09
509,510,35,Functional,5/24/2024,Internal,Critical,Automated Testing,790.76
510,511,12,Cosmetic,6/20/2024,Internal,Moderate,Manual Testing,769.88
511,512,77,Cosmetic,5/6/2024,Internal,Critical,Automated Testing,262.6
512,513,11,Cosmetic,3/23/2024,Surface,Moderate,Visual Inspection,520.44
513,514,93,Structural,5/19/2024,Component,Minor,Visual Inspection,624.75
514,515,3,Structural,3/22/2024,Internal,Moderate,Manual Testing,496.27
515,516,43,Functional,6/20/2024,Component,Moderate,Automated Testing,368.54
516,517,88,Cosmetic,6/12/2024,Internal,Moderate,Manual Testing,942.94
517,518,4,Cosmetic,3/28/2024,Internal,Critical,Automated Testing,449.63
518,519,96,Functional,6/18/2024,Internal,Critical,Manual Testing,117.82
519,520,75,Functional,5/12/2024,Internal,Critical,Visual Inspection,300.05
520,521,86,Structural,1/7/2024,Surface,Critical,Visual Inspection,975.1
521,522,70,Structural,1/13/2024,Surface,Critical,Manual Testing,74.36
522,523,6,Functional,1/8/2024,Component,Moderate,Automated Testing,924.05
523,524,14,Cosmetic,2/10/2024,Surface,Minor,Visual Inspection,132.39
524,525,77,Functional,2/24/2024,Surface,Critical,Manual Testing,893.77
525,526,65,Structural,2/10/2024,Surface,Minor,Manual Testing,142.64
526,527,70,Structural,4/19/2024,Component,Minor,Manual Testing,368.94
527,528,8,Functional,6/10/2024,Internal,Minor,Automated Testing,997.03
528,529,54,Structural,1/2/2024,Surface,Minor,Manual Testing,496.1
529,530,98,Functional,2/2/2024,Surface,Critical,Automated Testing,798.12
530,531,82,Cosmetic,2/8/2024,Internal,Critical,Visual Inspection,572.74
531,532,6,Structural,2/10/2024,Surface,Critical,Manual Testing,53.77
532,533,49,Cosmetic,4/3/2024,Surface,Minor,Visual Inspection,369.83
533,534,14,Cosmetic,4/11/2024,Surface,Minor,Visual Inspection,398.17
534,535,88,Structural,3/21/2024,Internal,Critical,Automated Testing,825.57
535,536,8,Functional,5/13/2024,Internal,Critical,Automated Testing,201.88
536,537,91,Cosmetic,6/13/2024,Component,Critical,Visual Inspection,47.47
537,538,1,Structural,5/11/2024,Component,Moderate,Automated Testing,856.33
538,539,15,Cosmetic,5/12/2024,Internal,Moderate,Manual Testing,497.65
539,540,20,Cosmetic,2/14/2024,Internal,Minor,Manual Testing,908.53
540,541,16,Cosmetic,4/29/2024,Component,Critical,Manual Testing,371.88
541,542,49,Functional,6/25/2024,Surface,Moderate,Manual Testing,960.15
542,543,76,Structural,3/18/2024,Component,Minor,Visual Inspection,73.55
543,544,56,Cosmetic,1/12/2024,Component,Minor,Automated Testing,615.43
544,545,21,Structural,6/17/2024,Component,Minor,Visual Inspection,619.02
545,546,17,Functional,1/15/2024,Component,Minor,Manual Testing,677.64
546,547,10,Cosmetic,2/25/2024,Surface,Moderate,Visual Inspection,684.16
547,548,90,Functional,3/26/2024,Internal,Critical,Automated Testing,536.37
548,549,8,Cosmetic,1/22/2024,Surface,Minor,Visual Inspection,47.22
549,550,27,Structural,5/26/2024,Surface,Minor,Automated Testing,704.44
550,551,87,Functional,4/15/2024,Surface,Minor,Automated Testing,512.02
551,552,93,Structural,6/4/2024,Component,Minor,Automated Testing,36.04
552,553,12,Functional,1/10/2024,Surface,Critical,Manual Testing,811.65
553,554,30,Functional,1/28/2024,Internal,Critical,Automated Testing,900.37
554,555,4,Functional,3/6/2024,Component,Minor,Automated Testing,644.51
555,556,71,Functional,2/11/2024,Surface,Minor,Visual Inspection,355.85
556,557,97,Functional,3/3/2024,Internal,Minor,Manual Testing,945.18
557,558,12,Structural,4/13/2024,Internal,Minor,Visual Inspection,201.79
558,559,17,Cosmetic,2/26/2024,Internal,Minor,Manual Testing,73.0
559,560,94,Cosmetic,1/9/2024,Surface,Moderate,Manual Testing,769.57
560,561,45,Functional,3/27/2024,Surface,Moderate,Automated Testing,930.11
561,562,72,Cosmetic,1/15/2024,Internal,Moderate,Manual Testing,554.98
562,563,56,Functional,2/13/2024,Component,Minor,Automated Testing,826.59
563,564,93,Functional,2/18/2024,Surface,Critical,Manual Testing,362.82
564,565,58,Structural,1/15/2024,Surface,Minor,Manual Testing,946.8
565,566,96,Cosmetic,2/17/2024,Internal,Minor,Automated Testing,192.28
566,567,38,Functional,4/4/2024,Internal,Critical,Automated Testing,383.41
567,568,62,Structural,3/19/2024,Surface,Minor,Automated Testing,132.83
568,569,97,Functional,5/14/2024,Component,Critical,Automated Testing,904.32
569,570,12,Cosmetic,3/22/2024,Internal,Critical,Visual Inspection,944.63
570,571,47,Functional,4/19/2024,Surface,Critical,Manual Testing,524.5
571,572,73,Structural,2/17/2024,Internal,Critical,Visual Inspection,976.75
572,573,46,Cosmetic,2/27/2024,Internal,Critical,Visual Inspection,508.94
573,574,5,Functional,1/21/2024,Component,Critical,Visual Inspection,565.86
574,575,72,Functional,3/7/2024,Component,Minor,Visual Inspection,151.62
575,576,99,Structural,4/10/2024,Surface,Critical,Automated Testing,394.88
576,577,1,Functional,4/21/2024,Surface,Critical,Visual Inspection,404.22
577,578,26,Structural,6/9/2024,Component,Minor,Visual Inspection,564.82
578,579,100,Structural,4/12/2024,Internal,Minor,Manual Testing,722.21
579,580,15,Structural,3/4/2024,Internal,Moderate,Visual Inspection,16.05
580,581,9,Functional,6/20/2024,Internal,Moderate,Manual Testing,666.31
581,582,80,Cosmetic,6/8/2024,Component,Moderate,Automated Testing,346.73
582,583,86,Structural,6/29/2024,Internal,Moderate,Automated Testing,138.42
583,584,42,Structural,6/29/2024,Component,Minor,Visual Inspection,663.53
584,585,19,Structural,6/1/2024,Surface,Critical,Automated Testing,150.78
585,586,97,Cosmetic,3/11/2024,Surface,Critical,Automated Testing,503.25
586,587,68,Structural,2/3/2024,Surface,Moderate,Manual Testing,576.57
587,588,40,Structural,2/26/2024,Surface,Moderate,Visual Inspection,204.6
588,589,8,Structural,3/3/2024,Internal,Moderate,Visual Inspection,410.72
589,590,90,Structural,2/17/2024,Component,Minor,Manual Testing,50.38
590,591,90,Functional,2/9/2024,Surface,Moderate,Manual Testing,400.31
591,592,7,Structural,6/1/2024,Internal,Minor,Automated Testing,301.7
592,593,73,Functional,6/23/2024,Surface,Moderate,Visual Inspection,64.74
593,594,96,Cosmetic,1/14/2024,Surface,Moderate,Automated Testing,485.27
594,595,60,Cosmetic,6/21/2024,Surface,Moderate,Automated Testing,194.44
595,596,74,Structural,6/16/2024,Internal,Moderate,Automated Testing,891.01
596,597,26,Cosmetic,4/19/2024,Internal,Critical,Automated Testing,267.51
597,598,50,Functional,6/8/2024,Component,Critical,Automated Testing,151.43
598,599,36,Functional,4/20/2024,Internal,Critical,Manual Testing,297.76
599,600,46,Cosmetic,4/21/2024,Component,Critical,Manual Testing,663.35
600,601,46,Structural,4/24/2024,Internal,Moderate,Visual Inspection,927.75
601,602,74,Cosmetic,2/10/2024,Surface,Moderate,Visual Inspection,283.6
602,603,45,Structural,3/21/2024,Surface,Moderate,Manual Testing,919.65
603,604,100,Functional,3/25/2024,Surface,Critical,Visual Inspection,302.29
604,605,63,Functional,5/27/2024,Surface,Moderate,Automated Testing,309.53
605,606,63,Structural,4/13/2024,Surface,Minor,Manual Testing,478.6
606,607,75,Cosmetic,5/30/2024,Component,Minor,Visual Inspection,419.58
607,608,5,Cosmetic,3/25/2024,Surface,Minor,Automated Testing,685.3
608,609,5,Structural,5/6/2024,Internal,Critical,Visual Inspection,390.64
609,610,81,Cosmetic,5/12/2024,Internal,Minor,Manual Testing,837.9
610,611,80,Functional,1/20/2024,Internal,Minor,Manual Testing,67.82
611,612,56,Structural,4/13/2024,Internal,Minor,Manual Testing,21.12
612,613,68,Structural,1/8/2024,Surface,Moderate,Visual Inspection,700.72
613,614,67,Cosmetic,1/18/2024,Surface,Critical,Manual Testing,893.3
614,615,53,Cosmetic,3/2/2024,Surface,Moderate,Automated Testing,736.75
615,616,81,Functional,3/9/2024,Internal,Critical,Manual Testing,803.54
616,617,47,Functional,3/23/2024,Internal,Moderate,Automated Testing,21.17
617,618,92,Functional,2/29/2024,Component,Minor,Manual Testing,678.59
618,619,87,Functional,2/18/2024,Component,Moderate,Automated Testing,220.01
619,620,51,Cosmetic,2/3/2024,Internal,Critical,Manual Testing,251.67
620,621,61,Structural,4/10/2024,Surface,Critical,Manual Testing,808.85
621,622,87,Structural,1/6/2024,Internal,Minor,Manual Testing,537.35
622,623,8,Cosmetic,4/6/2024,Component,Moderate,Manual Testing,178.3
623,624,56,Cosmetic,1/9/2024,Internal,Critical,Visual Inspection,638.8
624,625,98,Functional,6/24/2024,Internal,Critical,Automated Testing,770.66
625,626,7,Structural,4/19/2024,Component,Minor,Visual Inspection,289.27
626,627,24,Structural,5/15/2024,Component,Minor,Automated Testing,779.02
627,628,23,Structural,1/4/2024,Surface,Moderate,Automated Testing,704.06
628,629,43,Functional,4/16/2024,Internal,Critical,Visual Inspection,546.42
629,630,95,Functional,6/23/2024,Component,Moderate,Visual Inspection,780.89
630,631,13,Cosmetic,5/3/2024,Surface,Minor,Manual Testing,303.08
631,632,72,Structural,5/4/2024,Internal,Minor,Automated Testing,557.57
632,633,28,Functional,1/28/2024,Component,Minor,Manual Testing,222.11
633,634,94,Functional,5/23/2024,Internal,Minor,Visual Inspection,575.47
634,635,60,Structural,6/14/2024,Component,Minor,Automated Testing,478.44
635,636,17,Functional,2/5/2024,Surface,Moderate,Visual Inspection,32.62
636,637,21,Functional,5/29/2024,Component,Critical,Automated Testing,121.29
637,638,89,Cosmetic,4/7/2024,Component,Moderate,Automated Testing,967.29
638,639,43,Cosmetic,1/17/2024,Surface,Moderate,Visual Inspection,200.29
639,640,5,Cosmetic,6/21/2024,Internal,Minor,Automated Testing,185.0
640,641,7,Functional,1/30/2024,Internal,Moderate,Manual Testing,959.61
641,642,28,Structural,1/26/2024,Component,Critical,Visual Inspection,170.66
642,643,27,Cosmetic,6/17/2024,Component,Minor,Visual Inspection,563.94
643,644,58,Cosmetic,6/8/2024,Internal,Minor,Automated Testing,52.03
644,645,33,Functional,6/7/2024,Component,Critical,Automated Testing,474.62
645,646,20,Structural,1/14/2024,Surface,Moderate,Visual Inspection,263.76
646,647,11,Cosmetic,5/3/2024,Component,Moderate,Automated Testing,758.91
647,648,31,Cosmetic,1/9/2024,Component,Critical,Visual Inspection,59.04
648,649,76,Cosmetic,1/11/2024,Internal,Moderate,Visual Inspection,647.01
649,650,32,Cosmetic,5/21/2024,Internal,Moderate,Manual Testing,451.58
650,651,34,Structural,2/9/2024,Internal,Minor,Manual Testing,221.25
651,652,66,Cosmetic,4/19/2024,Component,Critical,Manual Testing,194.9
652,653,62,Functional,2/29/2024,Surface,Minor,Automated Testing,433.75
653,654,86,Cosmetic,6/19/2024,Surface,Critical,Automated Testing,264.85
654,655,91,Cosmetic,3/16/2024,Surface,Moderate,Automated Testing,230.68
655,656,63,Cosmetic,6/21/2024,Surface,Minor,Visual Inspection,836.11
656,657,73,Structural,3/27/2024,Surface,Critical,Manual Testing,703.94
657,658,94,Structural,6/9/2024,Surface,Moderate,Visual Inspection,814.84
658,659,88,Structural,1/19/2024,Component,Minor,Visual Inspection,153.25
659,660,12,Functional,3/28/2024,Internal,Minor,Visual Inspection,324.09
660,661,48,Structural,2/6/2024,Component,Moderate,Visual Inspection,436.9
661,662,35,Cosmetic,6/17/2024,Surface,Minor,Manual Testing,917.26
662,663,25,Cosmetic,1/13/2024,Component,Critical,Automated Testing,45.26
663,664,47,Functional,1/26/2024,Surface,Critical,Visual Inspection,416.2
664,665,55,Functional,5/16/2024,Component,Minor,Manual Testing,246.83
665,666,45,Structural,1/3/2024,Component,Critical,Visual Inspection,824.28
666,667,12,Cosmetic,6/2/2024,Surface,Minor,Visual Inspection,680.74
667,668,33,Structural,2/26/2024,Surface,Critical,Automated Testing,376.62
668,669,3,Functional,1/10/2024,Surface,Moderate,Manual Testing,400.79
669,670,15,Structural,2/19/2024,Component,Critical,Visual Inspection,496.72
670,671,45,Structural,4/21/2024,Component,Moderate,Manual Testing,369.13
671,672,16,Functional,5/19/2024,Internal,Moderate,Automated Testing,916.45
672,673,63,Functional,5/1/2024,Internal,Minor,Visual Inspection,152.08
673,674,63,Structural,1/6/2024,Surface,Moderate,Visual Inspection,373.52
674,675,96,Cosmetic,5/12/2024,Surface,Critical,Visual Inspection,345.64
675,676,4,Cosmetic,4/6/2024,Internal,Critical,Visual Inspection,33.95
676,677,2,Structural,1/4/2024,Component,Critical,Visual Inspection,478.44
677,678,19,Functional,3/20/2024,Component,Critical,Manual Testing,884.03
678,679,61,Structural,1/23/2024,Internal,Critical,Visual Inspection,113.64
679,680,5,Structural,1/19/2024,Component,Moderate,Visual Inspection,479.38
680,681,8,Structural,1/16/2024,Internal,Critical,Visual Inspection,395.56
681,682,6,Structural,1/13/2024,Component,Moderate,Manual Testing,290.66
682,683,18,Cosmetic,2/25/2024,Component,Minor,Visual Inspection,309.32
683,684,33,Structural,3/16/2024,Component,Moderate,Manual Testing,28.05
684,685,40,Structural,6/24/2024,Surface,Critical,Visual Inspection,37.69
685,686,35,Cosmetic,1/23/2024,Internal,Critical,Automated Testing,293.44
686,687,99,Functional,3/16/2024,Component,Minor,Visual Inspection,249.02
687,688,65,Structural,2/18/2024,Surface,Minor,Manual Testing,327.88
688,689,56,Cosmetic,3/9/2024,Surface,Critical,Manual Testing,749.31
689,690,96,Cosmetic,5/26/2024,Component,Minor,Automated Testing,19.23
690,691,4,Functional,5/31/2024,Internal,Critical,Manual Testing,470.43
691,692,67,Cosmetic,2/18/2024,Component,Critical,Automated Testing,135.49
692,693,95,Structural,6/26/2024,Component,Minor,Manual Testing,531.4
693,694,18,Cosmetic,2/16/2024,Surface,Critical,Manual Testing,205.83
694,695,97,Cosmetic,4/20/2024,Component,Moderate,Visual Inspection,547.02
695,696,84,Functional,1/6/2024,Component,Moderate,Visual Inspection,459.29
696,697,51,Cosmetic,4/2/2024,Surface,Critical,Manual Testing,762.32
697,698,34,Cosmetic,3/29/2024,Component,Moderate,Visual Inspection,684.85
698,699,1,Cosmetic,4/4/2024,Component,Critical,Automated Testing,940.9
699,700,41,Cosmetic,2/13/2024,Surface,Minor,Manual Testing,894.66
700,701,67,Functional,3/30/2024,Component,Minor,Manual Testing,10.44
701,702,43,Cosmetic,4/20/2024,Component,Minor,Visual Inspection,878.23
702,703,34,Structural,1/31/2024,Internal,Minor,Automated Testing,164.64
703,704,7,Structural,2/2/2024,Internal,Critical,Visual Inspection,132.46
704,705,54,Functional,2/3/2024,Internal,Moderate,Automated Testing,789.51
705,706,37,Functional,5/24/2024,Component,Moderate,Visual Inspection,969.4
706,707,86,Functional,3/14/2024,Surface,Critical,Automated Testing,667.18
707,708,22,Functional,4/9/2024,Component,Minor,Manual Testing,781.35
708,709,79,Functional,3/10/2024,Component,Minor,Automated Testing,711.6
709,710,4,Cosmetic,6/26/2024,Surface,Moderate,Visual Inspection,91.9
710,711,36,Cosmetic,5/28/2024,Internal,Minor,Manual Testing,767.74
711,712,74,Structural,3/30/2024,Surface,Minor,Visual Inspection,535.88
712,713,36,Structural,2/29/2024,Internal,Critical,Automated Testing,390.43
713,714,66,Cosmetic,6/4/2024,Component,Minor,Visual Inspection,932.34
714,715,27,Functional,4/21/2024,Surface,Moderate,Manual Testing,763.5
715,716,86,Structural,4/5/2024,Surface,Minor,Visual Inspection,438.58
716,717,84,Cosmetic,1/1/2024,Internal,Minor,Manual Testing,147.94
717,718,33,Cosmetic,3/11/2024,Internal,Minor,Automated Testing,967.35
718,719,18,Cosmetic,4/4/2024,Internal,Minor,Manual Testing,909.42
719,720,77,Functional,2/2/2024,Internal,Moderate,Manual Testing,617.24
720,721,44,Cosmetic,4/26/2024,Component,Moderate,Manual Testing,552.0
721,722,76,Structural,3/10/2024,Internal,Minor,Manual Testing,746.64
722,723,25,Structural,1/27/2024,Internal,Critical,Visual Inspection,133.43
723,724,58,Structural,2/21/2024,Surface,Moderate,Manual Testing,437.82
724,725,15,Cosmetic,3/27/2024,Surface,Minor,Visual Inspection,713.29
725,726,24,Cosmetic,2/25/2024,Surface,Critical,Automated Testing,321.04
726,727,92,Functional,1/12/2024,Surface,Minor,Automated Testing,988.41
727,728,5,Structural,1/10/2024,Component,Critical,Manual Testing,164.56
728,729,74,Structural,2/28/2024,Component,Moderate,Manual Testing,357.07
729,730,31,Structural,3/19/2024,Surface,Minor,Automated Testing,189.23
730,731,37,Cosmetic,5/30/2024,Component,Moderate,Manual Testing,840.24
731,732,44,Structural,2/21/2024,Internal,Minor,Automated Testing,630.5
732,733,28,Functional,2/6/2024,Surface,Moderate,Manual Testing,584.54
733,734,85,Functional,2/16/2024,Surface,Moderate,Automated Testing,995.47
734,735,60,Structural,2/12/2024,Surface,Critical,Manual Testing,894.31
735,736,63,Functional,1/21/2024,Component,Minor,Automated Testing,420.57
736,737,46,Structural,4/14/2024,Component,Moderate,Visual Inspection,71.86
737,738,81,Structural,5/4/2024,Internal,Minor,Manual Testing,895.96
738,739,98,Cosmetic,2/4/2024,Component,Moderate,Manual Testing,491.28
739,740,79,Functional,4/23/2024,Internal,Moderate,Manual Testing,63.99
740,741,91,Cosmetic,4/6/2024,Internal,Minor,Visual Inspection,409.99
741,742,51,Cosmetic,1/6/2024,Internal,Critical,Automated Testing,391.78
742,743,27,Cosmetic,1/24/2024,Internal,Minor,Manual Testing,921.78
743,744,30,Cosmetic,6/10/2024,Component,Minor,Manual Testing,789.34
744,745,97,Cosmetic,5/8/2024,Internal,Moderate,Visual Inspection,862.7
745,746,93,Structural,2/9/2024,Component,Minor,Manual Testing,395.02
746,747,52,Cosmetic,3/3/2024,Surface,Minor,Visual Inspection,507.39
